cid,brand,product,model_number,date_certified,category,frequency_band,wifi_support_list,wifi_n,wifi_ac,wifi_6,wifi_7
WFA136670,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN0FX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136671,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN2FX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136667,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2ES0LX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136499,"Shanghai Sunmi Technology Co.,Ltd.",Smart POS System,T6F0B,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136673,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN5FX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136674,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2ES0FX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136706,Visteon Corporation,GEN3 Skylark IVI,GEN3 MID01,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135642,Askey Computer Corporation,o2 HomeBox 7741,RTF8236VW,2025-07-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136668,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN4FX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136636,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN7AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136666,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN5LX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136665,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN3LX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136638,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EA2AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136642,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EE9AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136640,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EE1AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136641,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EE7AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136643,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EEAAJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136644,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EEEAJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136645,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EEFAJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136647,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EEGAJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136648,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EEHAJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136649,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2ES0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136650,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2ES1AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136651,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EF1AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136652,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EM0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136653,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EM1AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136654,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2DN0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136655,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2DN1AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136656,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT2DN0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136657,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2DN2AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136658,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2DN3AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136659,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT2DN1AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136660,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2DS0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136661,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN4LX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136662,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN1LX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136663,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN0LX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136664,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN2LX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136639,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EE0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136604,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136632,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN1AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136633,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN2AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136634,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN3AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136635,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN6AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136637,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EA0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136681,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT2ES0FX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136680,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT2ES0LX,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136679,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT2DS0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136678,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT2ES0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136677,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT2EM0AJ,2025-07-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA127693,Qualcomm,Qualcomm FastConnect 7800 Mobile Connectivity system,WCN7850,2025-07-02,Computers & Accessories,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135658,DAVOLINK,DVW-704i,DVW-704i,2025-07-02,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136808,"Huawei Technologies Co., Ltd.",Optical Network Terminal,Home Gateway LG8245B7N,2025-07-02,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136810,"Huawei Technologies Co., Ltd.",Home Gateway,DN8045X6-20,2025-07-02,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA133504,Meta,Oakley | Meta Vanguard,WCN7850,2025-07-02,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA136773,Hansong (Nanjing) Technology Ltd.,"Lithe Audio 6.5"" WiFi V3 Ceiling Speaker",WiFi v3,2025-07-02,"Gaming, Media & Music",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA125313,NXP Semiconductors,CA2,W8987,2025-07-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA132219,Orange,Livebox 7,PRV36BE347B-H1-LT,2025-07-01,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA132213,Renesas Electronics,RA6W1 Wi-Fi IoT SoC,RA6W1,2025-07-01,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136795,TP-Link Systems Inc.,Omada 4G+ Cat6 AX3000 Gigabit VPN Gateway with 4-Port PoE+,ER706WP-4G,2025-07-01,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136373,TCL Communication Ltd.,HH516LV,HH516LV,2025-07-01,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136751,Pioneer Corporation,DISPLAY AUDIO,AVH-2559ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136758,Pioneer Corporation,DISPLAY AUDIO,AVH-2259ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA115022,"Libre Wireless Technologies, Inc.",LibreSync,LS10,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136585,Shenzhen Tinno Mobile Technology Corp,Smart Phone,U656AC,2025-06-30,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136761,Pioneer Corporation,DISPLAY AUDIO,AVH-2069ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136760,Pioneer Corporation,DISPLAY AUDIO,AVH-1969ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136750,Pioneer Corporation,DISPLAY AUDIO,AVH-2459ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136752,Pioneer Corporation,DISPLAY AUDIO,AVH-2169ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136757,Pioneer Corporation,DISPLAY AUDIO,AVH-2159ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136756,Pioneer Corporation,DISPLAY AUDIO,AVH-0949ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136755,Pioneer Corporation,DISPLAY AUDIO,AVH-0959ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136390,Nokia Corporation,Nokia ONT G-1426G-C(AOT4221NK),G-1426G-C(AOT4221NK),2025-06-30,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136740,Meta,Oakley | Meta HSTN,WCN 7851,2025-06-30,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA136749,Pioneer Corporation,DISPLAY AUDIO,AVH-1259ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136754,Pioneer Corporation,DISPLAY AUDIO,AVH-2369ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136753,Pioneer Corporation,DISPLAY AUDIO,AVH-2269ZY,2025-06-30,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136492,TP-Link Systems Inc.,BE3600 Dual-Band Wi-Fi 7 Router,EB210 Pro,2025-06-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136732,"iFLYTEK (Suzhou) Technology Co., Ltd.",JP360 ICA,TA31-14H158-B,2025-06-26,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136176,"Questyle Audio Technology co.,Ltd",QMS A99,A99,2025-06-26,"Gaming, Media & Music",2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135676,Vantiva,FGA225CPLT3,FGA225C,2025-06-26,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136730,Nokia Corporation,Nokia ONT G-1426G-F,G-1426G-F,2025-06-26,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136128,Shenzhen Tinno Mobile Technology Corp,Smart Phone,U656AA,2025-06-26,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136727,Shenzhen Tinno Mobile Technology Corp,Mobile Hotspot,B331MC,2025-06-25,Routers,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135383,Lennox International,Lennox S40 Smart Thermostat,22V24,2025-06-25,Smart Home,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136504,Extreme Networks,AP4020X Universal Wireless Wi-Fi 7,AP4020X-WW,2025-06-24,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136684,Extreme Networks,AP4020FX Universal Wireless Wi-Fi 7,AP4020FX-WW,2025-06-24,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136711,TCL Communication Ltd.,T951P,T951P,2025-06-24,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA136714,SL Audio A/S,Lyngdorf TDAI-2210,TDAI-2210,2025-06-24,"Gaming, Media & Music",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136629,PATEO CONNECT Technology (Shanghai) Corporation,IN-VEHICLE INFOTAINMENT,Z711-S73-001,2025-06-23,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA133997,TCL Communication Ltd.,T951K,T951K,2025-06-23,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA136628,PATEO CONNECT Technology (Shanghai) Corporation,Infotainment System,P-MIB4 CN,2025-06-23,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136694,Buffalo Inc.,BUFFALO AirStation WSR3600BE4-KH,WSR3600BE4-KH,2025-06-20,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA135413,"Beijing ESWIN Computing Technology Co., Ltd",ECW6630 WIFI6 EVB,ECW6630,2025-06-20,Other,2.4 GHz,"n, 6",True,False,True,False
WFA136626,Nokia Corporation,Nokia ONT G-1426G-E,G-1426G-E,2025-06-20,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136562,Samsung Electronics,Mobile Phone,SM-M075F/DS,2025-06-20,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136563,Samsung Electronics,Mobile Phone,SM-E075F/DS,2025-06-20,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133551,Buffalo Inc.,BUFFALO AirStation WSR3600BE4P,WSR3600BE4P,2025-06-20,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136355,Resideo,ElitePRO/X8/X7 smart Thermostat,ElitePRO S1200 Smart Thermostat,2025-06-19,Smart Home,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136623,TCL Communication Ltd.,T452Q,T452Q,2025-06-19,Phones,2.4 GHz,n,True,False,False,False
WFA135806,"Kaonbroadband CO., LTD.",O2 SMART BOX V3,DG2500CR,2025-06-18,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA133735,"Faurecia Clarion Electronics Co., Ltd.",LEAPMOTOR A12,LP-XDC102-AB,2025-06-18,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136529,Signify,Metalux Smart Wi-Fi LED Panel,14MMS-WZ-RGBW,2025-06-18,Other,2.4 GHz,n,True,False,False,False
WFA135866,H3C,H3C WA7320 WLAN AP with H3C WX Series WLAN Controller,H3C WA7320 WLAN AP with H3C WX Series WLAN Controller,2025-06-17,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA132339,Motorola Solutions,SVX,PMMN8199,2025-06-17,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136401,Shenzhen Tinno Mobile Technology Corp,Mobile Hotspot,B331MA,2025-06-17,Routers,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135557,"Spreadtrum Communications (Shanghai) Co., Ltd.",UMS9632,UMW2663X,2025-06-17,Phones,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136592,Cisco Systems,Cisco Catalyst 9800-80 Wireless Controller and Cisco CW9179F AP,C9800-80 and CW9179F,2025-06-16,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136579,ZTE Corporation,Home Gateway,ZXHN F6705,2025-06-16,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136591,Cisco Systems,Cisco Catalyst 9800-40 Wireless Controller and Cisco CW9179F AP,C9800-40 and CW9179F,2025-06-16,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136593,Cisco Systems,Cisco Catalyst 9800 Cloud Wireless Controller and Cisco CW9179F AP,C9800-CL and CW9179F,2025-06-16,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136594,Cisco Systems,Cisco Catalyst CW9800M Wireless Controller and Cisco CW9179F AP,CW9800M with CW9179F,2025-06-16,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136595,Cisco Systems,Cisco Catalyst CW9800H1 Wireless Controller and Cisco CW9179F AP,CW9800H1 with CW9179F,2025-06-16,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136596,Cisco Systems,Cisco Catalyst CW9800H2 Wireless Controller and Cisco CW9179F AP,CW9800H2 with CW9179F,2025-06-16,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA131199,"Harman International Industries, Inc.",TKCMOD11000W,V333,2025-06-16,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135350,"Harman International Industries, Inc.",TKCMOD12N00W,V160,2025-06-16,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135928,Cisco Systems,Cisco Catalyst 9800-L Wireless Controller and Cisco CW9179F AP,C9800-L and CW9179F,2025-06-16,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136490,ZTE Corporation,Home Gateway,ZXHN F7715UV3,2025-06-16,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136580,ZTE Corporation,Home Gateway,ZXHN F6705T,2025-06-16,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136584,ZTE Corporation,5G Multi-mode Digital Mobile Phone,Blade A76 5G,2025-06-16,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136125,"Shenzhen SEI Robotics Co., Ltd.",SEI2025TLU,TELUSTV-25S,2025-06-16,Smart Home,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136577,"Oki Electric Industry Co., Ltd.",Printer,C651,2025-06-16,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136043,Nokia Corporation,XS-1426X-A,XS-1426X-A,2025-06-16,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136287,MobiWire SAS,4G Smart Phone,H6573,2025-06-16,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA90570,"Sumitomo Electric Industries, Ltd.",ST4341,ST4341,2025-06-16,Televisions & Set Top Boxes,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136500,McIntosh Laboratory Inc.,MX124 A/V Processor,MX124,2025-06-16,"Gaming, Media & Music",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135351,"Harman International Industries, Inc.",TKCMOD12J00W,V158,2025-06-16,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA113690,"Oki Electric Industry Co., Ltd.",Printer,B842,2025-06-16,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA113689,"Oki Electric Industry Co., Ltd.",Printer,B822,2025-06-16,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA136561,Samsung Electronics,Mobile Phone,SM-A075M/DS,2025-06-13,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136554,Pioneer Corporation,Navigation System,AVIC-RZ521-DC,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136555,Pioneer Corporation,Navigation System,AVIC-RW121,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136556,Pioneer Corporation,Navigation System,AVIC-RZ121,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136560,Samsung Electronics,Mobile Phone,SM-A075M,2025-06-13,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136567,Pioneer Corporation,Navigation System,AVIC-RF722-B1,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136565,Pioneer Corporation,Navigation System,AVIC-RF922-DC-B1,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136552,Pioneer Corporation,Navigation System,AVIC-RW521-DC,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136568,Pioneer Corporation,Navigation System,AVIC-RZ522-B1,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136569,Pioneer Corporation,Navigation System,AVIC-RZ522-DC-B1,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136570,Pioneer Corporation,Navigation System,AVIC-RW122-B1,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136571,Pioneer Corporation,Navigation System,AVIC-RW122-DC-B1,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136553,Pioneer Corporation,Navigation System,AVIC-RZ521,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136548,Pioneer Corporation,Navigation System,AVIC-RZ821-D,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136550,Pioneer Corporation,Navigation System,AVIC-RW521,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136549,Pioneer Corporation,Navigation System,AVIC-RL521,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136547,Pioneer Corporation,Navigation System,AVIC-RW821-D,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136572,Pioneer Corporation,Navigation System,AVIC-RZ122-B1,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA130163,MediaTek Inc.,MediaTek MT6653,Mediatek Dimensity 9XXX,2025-06-13,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136546,Pioneer Corporation,Navigation System,AVIC-RL821-D,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA135690,TELTONIKA NETWORKS UAB,LTE Cat 4 Router,RUT241,2025-06-13,Routers,2.4 GHz,n,True,False,False,False
WFA136346,"START USA, INC.",4G Wireless Home Phone Base,SD3200,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136573,Pioneer Corporation,Navigation System,AVIC-RZ122-DC-B1,2025-06-13,Other,2.4 GHz,n,True,False,False,False
WFA136514,Pioneer Corporation,Navigation System,AVIC-RW720,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136048,Samsung Electronics,Mobile Phone,SM-A075F/DS,2025-06-12,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136512,Pioneer Corporation,Navigation System,AVIC-RL920-DC,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136498,ASSA ABLOY AB,Halo Select Plus,9801/GED9801,2025-06-12,Smart Home,2.4 GHz,n,True,False,False,False
WFA136509,Desay SV Automotive,CAR MULTIMEDIA,27M3GL0612R,2025-06-12,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136539,Pioneer Corporation,Navigation System,AVIC-RZ721,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136538,Pioneer Corporation,Navigation System,AVIC-RW721,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136537,Pioneer Corporation,Navigation System,AVIC-RL721-DC,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136536,Pioneer Corporation,Navigation System,AVIC-RL721,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136535,Pioneer Corporation,Navigation System,AVIC-RF721-DC,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136534,Pioneer Corporation,Navigation System,AVIC-RF721,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136533,Pioneer Corporation,Navigation System,AVIC-RQ721-DC,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136532,Pioneer Corporation,Navigation System,AVIC-RQ721,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136528,Pioneer Corporation,Navigation System,G-RQS720ZS,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136523,Pioneer Corporation,Navigation System,AVIC-RZ120,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136522,Pioneer Corporation,Navigation System,AVIC-RW120,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136521,Pioneer Corporation,Navigation System,AVIC-RZ520,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136520,Pioneer Corporation,Navigation System,AVIC-RW520,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136519,Pioneer Corporation,Navigation System,AVIC-RL520,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136518,Pioneer Corporation,Navigation System,AVIC-RF720,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136517,Pioneer Corporation,Navigation System,AVIC-RZ920-DC,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136516,Pioneer Corporation,Navigation System,AVIC-RZ720,2025-06-12,Other,2.4 GHz,n,True,False,False,False
